symbol,price,sector,score,f_score,rating,buy_below,stop_loss,target_1,target_2,sales_growth,roe,peg_ratio,debt_equity,rsi,smart_money,market_cap_cr,cfo_pat_ratio,sales_cagr_5y,avg_roe_5y,pe_ratio,down_from_52w,last_audited,updated_at,rs_rating,earnings_accel,sector_leader,graham_number,value_gap,technical_signal,analyst_rating,analyst_upside,promoter_holding,inst_holding,atr,stop_loss_atr,max_qty_1l,as_of_date,conviction_score,conviction_boost,institutional_interest,super_investors,data_quality,data_confidence,f_score_method,backtest_cagr,backtest_win_rate,backtest_max_dd,backtest_sharpe,ml_predicted_return,shap_breakdown,flag_inf_any_numeric,flag_extreme_pe,flag_extreme_roe,flag_extreme_sales_cagr,as_of_age_days,flag_stale_as_of_date,issue_codes_hard_fail,issue_codes_warning,issue_codes_all,issue_count_hard_fail,issue_count_warning,issue_count_all,flag_has_hard_fail,flag_has_warning,flag_any_issue,row_action
TRENT.NS,3709.10009765625,Consumer Cyclical,38.9,6.0,Avoid,4149.3,3840.2,5084.9,,14.8,0.0,0.0,0.38,65.47,73.42,144608.74,0.0,,21.62,88.32,35.03,,2026-02-19 21:26:39.879230,-13.4,1.0,0,421.73,-89.63,Bullish,Buy,17.85,41.9,31.51,113.83,3840.24,8.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,3.0633418560028076,"{""market_cap_cr"": 0.026771167293190956, ""pe_ratio"": 0.018918151035904884, ""avg_roe_5y"": 0.010975702665746212, ""debt_equity"": 0.007894739508628845, ""sales_cagr_5y"": -0.005923937540501356, ""score"": 0.0017750108381733298, ""cfo_pat_ratio"": 0.0005180587759241462}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TRIDENT.NS,23.239999771118164,Consumer Cyclical,29.9,7.0,Avoid,26.4,24.1,32.4,,-5.6,0.0,0.0,0.35,49.4,77.9,13216.95,0.0,,12.08,32.39,25.16,,2026-02-19 21:26:39.879230,-5.51,0.0,0,12.83,-50.48,Bearish,Strong Buy,27.36,75.55,2.35,0.92,24.07,1086.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.645200252532959,"{""market_cap_cr"": 0.006831055507063866, ""pe_ratio"": -0.006738431751728058, ""sales_cagr_5y"": -0.006578292232006788, ""avg_roe_5y"": 0.0034859725274145603, ""debt_equity"": -0.0027845720760524273, ""score"": -0.0016913131112232804, ""cfo_pat_ratio"": 0.0013190396130084991}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TRITURBINE.NS,466.1000061035156,Industrials,44.5,6.0,Avoid,496.9,458.3,609.0,,24.0,0.0,0.0,2.95,44.82,86.47,15487.62,0.0,,28.57,45.28,27.84,,2026-02-19 21:26:39.879230,-4.07,0.0,0,99.52,-79.57,Neutral,Strong Buy,30.36,59.8,26.67,14.43,458.34,69.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.7359845638275146,"{""pe_ratio"": -0.009862271137535572, ""market_cap_cr"": 0.003876048605889082, ""sales_cagr_5y"": -0.0027932245284318924, ""cfo_pat_ratio"": 0.001328957499936223, ""score"": -0.0009937011636793613, ""avg_roe_5y"": 0.0008236502762883902, ""debt_equity"": 0.0005561553407460451}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TRIVENI.NS,368.779,Consumer Defensive,72.0,2.0,Buy,388.0,356.6,475.4,,16.5,0.0,0.0,0.25,53.8,77.39,8330.05,0.0,16.5,27.7,27.21,18.75,,2026-03-10 11:00:47.689282,6.76,1.0,1,210.31,-44.7,BULL,None,32.72,75.0,10.68,11.87,356.62,84.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.4,"{""sales_cagr_5y"": 0.011646791361272335, ""market_cap_cr"": -0.008126435801386833, ""pe_ratio"": -0.00765227759256959, ""score"": 0.005351080093532801, ""avg_roe_5y"": 0.0034294419456273317, ""cfo_pat_ratio"": 0.0014790567802265286, ""debt_equity"": 0.0005616543930955231}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TVSMOTOR.NS,3734.300048828125,Consumer Cyclical,54.7,8.0,Hold,3906.7,3666.2,4787.6,,31.7,0.0,0.0,3.46,65.04,79.53,181914.47,0.0,,23.12,83.54,2.02,,2026-02-19 21:26:39.879230,9.8,1.0,0,419.75,-89.04,Bullish,Buy,1.97,52.1,27.43,81.97,3666.16,12.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,2.309633731842041,"{""market_cap_cr"": 0.025433655828237534, ""pe_ratio"": 0.01700492389500141, ""avg_roe_5y"": 0.007899610325694084, ""debt_equity"": 0.005720401182770729, ""sales_cagr_5y"": -0.0035477422643452883, ""cfo_pat_ratio"": 0.0006267924909479916, ""score"": 0.00025416698190383613}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
UBL.NS,1703.199951171875,Consumer Defensive,27.6,4.0,Avoid,1639.8,1525.4,2009.5,,3.6,0.0,0.0,0.18,73.49,93.54,42505.77,0.0,,9.22,103.72,29.95,,2026-02-19 21:26:39.879230,-8.71,0.0,1,239.39,-85.11,Bullish,Hold,10.98,72.84,20.7,41.12,1525.36,24.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.2429163455963135,"{""avg_roe_5y"": 0.00859624333679676, ""market_cap_cr"": 0.006821758579462767, ""sales_cagr_5y"": -0.00640804274007678, ""debt_equity"": -0.0039002816192805767, ""pe_ratio"": 0.0036660213954746723, ""score"": -0.0014807070838287473, ""cfo_pat_ratio"": 0.0005713064456358552}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
UCOBANK.NS,26.389999389648438,Financial Services,35.4,4.0,Avoid,29.3,27.2,36.0,,0.5,8.57,0.0,0.0,45.84,93.48,36100.81,0.0,6.03,6.31,13.97,27.88,,2026-02-19 21:26:39.879230,-0.9,0.0,1,35.03,21.76,Neutral,None,0.0,90.95,2.53,0.79,27.18,1260.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.1193835735321045,"{""debt_equity"": 0.01312975399196148, ""avg_roe_5y"": -0.012943477369844913, ""market_cap_cr"": 0.011892705224454403, ""pe_ratio"": -0.005000133998692036, ""sales_cagr_5y"": 0.0025483123026788235, ""score"": -0.0015166824450716376, ""cfo_pat_ratio"": 0.0009911434026435018}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ULTRACEMCO.NS,11605.0,Basic Materials,29.8,3.0,Avoid,12941.8,12239.8,15860.0,,27.0,0.0,0.0,0.33,49.8,82.46,373247.84,0.0,,11.01,48.61,3.22,,2026-02-19 21:26:39.879230,-0.76,0.0,0,3792.53,-70.11,Bearish,Buy,11.01,60.6,21.86,224.09,12239.82,4.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.203127145767212,"{""market_cap_cr"": 0.028681112453341484, ""pe_ratio"": -0.006802407093346119, ""sales_cagr_5y"": -0.004110896028578281, ""debt_equity"": 0.0016137213679030538, ""score"": -0.0015703956596553326, ""cfo_pat_ratio"": 0.0011701969197019935, ""avg_roe_5y"": -0.0007171383476816118}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
UNIONBANK.NS,182.0399932861328,Financial Services,58.6,5.0,Hold,193.3,177.7,236.9,,15.8,15.56,0.0,0.0,60.71,88.64,144709.74,0.0,12.59,12.05,7.64,3.15,,2026-02-19 21:26:39.879230,20.26,1.0,1,309.56,63.34,Bullish,None,2.75,74.76,13.88,5.93,177.66,168.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,4.4865803718566895,"{""market_cap_cr"": 0.027380172163248062, ""sales_cagr_5y"": 0.015974974259734154, ""pe_ratio"": 0.01313753891736269, ""debt_equity"": 0.010271779261529446, ""avg_roe_5y"": 0.007031321991235018, ""cfo_pat_ratio"": 0.0010849316604435444, ""score"": 0.00028055545408278704}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
UNITDSPR.NS,1384.0999755859375,Consumer Defensive,43.9,6.0,Avoid,1425.0,1346.6,1746.4,,7.6,0.0,0.0,4.9,60.12,81.26,101625.22,0.0,,18.74,57.68,15.07,,2026-02-19 21:26:39.879230,2.97,1.0,1,253.93,-81.82,Bullish,Buy,11.49,59.5,21.76,25.24,1346.62,39.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.9346392154693604,"{""market_cap_cr"": 0.017973214387893677, ""debt_equity"": -0.00550810294225812, ""pe_ratio"": 0.004541959147900343, ""avg_roe_5y"": 0.004220347385853529, ""cfo_pat_ratio"": 0.001384850824251771, ""sales_cagr_5y"": -0.0010732897790148854, ""score"": -0.0005898995441384614}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
UNOMINDA.NS,1113.699951171875,Consumer Cyclical,52.1,6.0,Hold,1214.3,1118.4,1488.1,,19.9,0.0,0.0,0.43,51.53,86.67,68697.99,0.0,26.34,15.05,60.43,13.86,,2026-02-19 21:26:39.879230,-1.85,0.0,0,218.98,-81.61,Bullish,Buy,11.64,68.54,18.13,36.07,1118.36,27.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.4437849521636963,"{""sales_cagr_5y"": -0.01851700246334076, ""market_cap_cr"": 0.01252017728984356, ""pe_ratio"": -0.002730495296418667, ""avg_roe_5y"": 0.0020122528076171875, ""debt_equity"": 0.0010953493183478713, ""cfo_pat_ratio"": 0.0010377387516200542, ""score"": 0.0004395779687911272}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
USHAMART.NS,416.20001220703125,Basic Materials,38.1,6.0,Avoid,413.2,374.0,506.3,,6.6,0.0,0.0,8.91,48.26,66.56,12350.79,0.0,,16.76,28.25,18.52,,2026-02-19 21:26:39.879230,5.93,0.0,0,177.42,-56.2,Neutral,None,38.01,40.42,26.14,15.52,374.01,64.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.21885555982589722,"{""market_cap_cr"": 0.02792257070541382, ""pe_ratio"": -0.007404482923448086, ""avg_roe_5y"": 0.00550328241661191, ""score"": 0.0038102855905890465, ""sales_cagr_5y"": -0.0023645865730941296, ""cfo_pat_ratio"": 0.0014038869412615895, ""debt_equity"": -0.0007640326512046158}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
UTIAMC.NS,965.25,Financial Services,38.0,5.0,Avoid,1078.0,991.4,1321.1,,23.8,0.0,0.0,3.02,70.31,86.94,13583.19,0.0,,14.85,24.38,29.29,,2026-02-19 21:26:39.879230,-12.67,0.0,1,577.86,-45.33,Bullish,None,16.99,34.75,52.19,32.76,991.39,30.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.626386880874634,"{""market_cap_cr"": 0.005702330265194178, ""pe_ratio"": -0.005462146829813719, ""avg_roe_5y"": 0.004345400724560022, ""sales_cagr_5y"": -0.0017671524547040462, ""cfo_pat_ratio"": 0.001188241527415812, ""score"": 0.00016746477922424674, ""debt_equity"": -0.00014254526467993855}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
VBL.NS,442.1000061035156,Consumer Defensive,70.0,6.0,Buy,462.6,429.2,566.9,,14.0,16.79,0.0,0.13,39.89,84.02,153377.98,1.16,,22.53,50.44,20.23,,2026-02-19 21:26:39.879230,-6.54,0.0,1,107.89,-76.21,Neutral,Strong Buy,25.04,59.44,24.58,12.17,429.16,82.0,2026-02-19,35.0,0.0,0.0,,90.0,100.0,9pt_piotroski,0.0,0.0,0.0,0.0,-3.0163016319274902,"{""market_cap_cr"": 0.02498212829232216, ""cfo_pat_ratio"": -0.012349465861916542, ""pe_ratio"": -0.011386425234377384, ""sales_cagr_5y"": -0.00371296564117074, ""score"": 0.0026206504553556442, ""avg_roe_5y"": -0.00029015314066782594, ""debt_equity"": 0.0002686845837160945}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
VEDL.NS,712.2000122070312,Basic Materials,69.2,7.0,Buy,689.7,632.0,845.2,,-40.4,0.0,0.0,1.9,48.55,78.05,264250.98,0.0,,27.13,18.78,12.17,,2026-02-19 21:26:39.879230,30.25,1.0,0,288.74,-57.3,Bearish,Buy,15.52,58.48,19.57,22.07,632.01,45.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.5766496062278748,"{""market_cap_cr"": 0.024540290236473083, ""pe_ratio"": 0.004773687571287155, ""avg_roe_5y"": 0.0036800422240048647, ""score"": 0.00219435035251081, ""cfo_pat_ratio"": 0.0009593951981514692, ""debt_equity"": -4.776089917868376e-05, ""sales_cagr_5y"": -3.803769141086377e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
VENTIVE.NS,678.4500122070312,Consumer Cyclical,49.9,7.0,Avoid,735.7,678.6,901.6,,28.4,0.0,0.0,0.42,36.88,94.42,16845.36,0.0,11.16,0.45,45.88,14.13,,2026-02-19 21:26:39.879230,-0.87,1.0,0,274.53,-61.94,Bearish,None,23.22,88.98,5.44,21.37,678.55,46.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.3473398685455322,"{""sales_cagr_5y"": 0.012795639224350452, ""avg_roe_5y"": -0.010534483939409256, ""market_cap_cr"": 0.00884274486452341, ""pe_ratio"": -0.004701949190348387, ""score"": -0.0028113708831369877, ""debt_equity"": 0.0018573043635115027, ""cfo_pat_ratio"": 0.001374182989820838}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
VGUARD.NS,311.04998779296875,Industrials,27.2,8.0,Avoid,329.2,303.7,403.4,,10.6,0.0,0.0,6.88,30.69,91.42,14083.02,0.0,,14.27,49.5,21.23,,2026-02-19 21:26:39.879230,-6.79,0.0,0,85.63,-73.47,Bearish,None,24.92,55.9,35.51,9.52,303.72,105.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.5604329109191895,"{""pe_ratio"": -0.0114390067756176, ""avg_roe_5y"": 0.004933965392410755, ""market_cap_cr"": 0.003957143519073725, ""sales_cagr_5y"": -0.003477332415059209, ""cfo_pat_ratio"": 0.0012165523367002606, ""score"": -0.001096197753213346, ""debt_equity"": 0.0005960129201412201}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
VIJAYA.NS,937.7999877929688,Healthcare,41.0,3.0,Avoid,1029.7,949.4,1261.9,,21.4,0.0,0.0,0.42,64.66,88.81,10387.42,0.0,,18.76,65.26,14.45,,2026-02-19 21:26:39.879230,-2.15,1.0,0,171.14,-83.05,Bullish,Buy,16.55,52.51,36.3,30.04,949.43,33.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.4339070320129395,"{""market_cap_cr"": -0.010606758296489716, ""avg_roe_5y"": 0.00533886905759573, ""sales_cagr_5y"": -0.005102893337607384, ""pe_ratio"": 0.0031712439376860857, ""score"": 0.00124345941003412, ""debt_equity"": 0.0011711452389135957, ""cfo_pat_ratio"": 0.0007413341663777828}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
VMM.NS,109.97000122070312,Consumer Cyclical,50.1,7.0,Hold,121.0,112.7,148.3,,17.0,0.0,0.0,0.27,32.83,87.7,55431.16,0.0,24.29,7.13,71.03,24.73,,2026-02-19 21:26:39.879230,-11.08,1.0,0,23.7,-80.02,Bearish,Buy,32.78,54.09,33.62,2.96,112.69,337.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.4480434656143188,"{""market_cap_cr"": 0.02315019816160202, ""avg_roe_5y"": -0.016518481075763702, ""pe_ratio"": 0.009562075138092041, ""debt_equity"": 0.003584903199225664, ""score"": -0.002724200254306197, ""sales_cagr_5y"": -0.002189266961067915, ""cfo_pat_ratio"": 0.0009497982100583613}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
VTL.NS,541.7000122070312,Consumer Cyclical,49.5,7.0,Avoid,533.2,475.2,653.4,,1.6,0.0,0.0,0.14,70.89,83.68,15119.88,0.0,,11.31,18.65,3.18,,2026-02-19 21:26:39.879230,12.26,0.0,0,474.33,-9.26,Bullish,None,-14.76,64.91,18.77,23.77,475.2,42.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.0546913146972656,"{""market_cap_cr"": 0.006540097761899233, ""pe_ratio"": 0.006140574347227812, ""sales_cagr_5y"": -0.004604687914252281, ""avg_roe_5y"": -0.004447006154805422, ""score"": -0.0034372585359960794, ""debt_equity"": -0.001501099904999137, ""cfo_pat_ratio"": 0.0010579341324046254}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
WAAREEENER.NS,2634.0,Technology,72.0,7.0,Buy,2931.8,2664.6,3592.9,,118.8,0.0,0.0,0.25,55.41,73.52,82676.63,0.0,71.63,23.48,25.32,25.63,,2026-02-19 21:26:39.879230,-4.61,1.0,0,1010.51,-64.84,Neutral,Buy,19.08,68.38,5.13,104.86,2664.59,9.0,2026-02-19,60.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-8.999500274658203,"{""sales_cagr_5y"": -0.05153866857290268, ""pe_ratio"": -0.013122948817908764, ""market_cap_cr"": 0.006646810565143824, ""score"": 0.005996236577630043, ""avg_roe_5y"": -0.00523920264095068, ""debt_equity"": -0.0033454939257353544, ""cfo_pat_ratio"": 0.0009037537383846939}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
WELCORP.NS,796.2999877929688,Basic Materials,46.5,5.0,Avoid,799.5,734.8,979.8,,25.4,0.0,0.0,0.18,62.99,77.33,20670.43,0.0,,14.9,10.64,21.14,,2026-02-19 21:26:39.879230,-5.37,1.0,0,716.99,-8.53,Neutral,Strong Buy,36.89,49.85,27.48,24.52,734.81,40.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.9451625347137451,"{""market_cap_cr"": 0.006886136718094349, ""pe_ratio"": 0.005549123976379633, ""avg_roe_5y"": 0.005484275985509157, ""sales_cagr_5y"": -0.004736082628369331, ""score"": -0.0023306228686124086, ""debt_equity"": -0.001059607369825244, ""cfo_pat_ratio"": 0.0010506133548915386}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
WELSPUNLIV.NS,117.58999633789062,Consumer Cyclical,26.2,6.0,Avoid,140.5,125.2,172.2,,-9.1,0.0,0.0,0.55,62.05,82.58,13177.22,0.0,4.33,12.09,56.22,10.88,,2026-02-19 21:26:39.879230,7.36,0.0,0,51.62,-62.53,Bullish,Buy,19.06,68.83,13.75,6.29,125.17,159.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.5549442768096924,"{""pe_ratio"": -0.0045724911615252495, ""market_cap_cr"": 0.003642314812168479, ""sales_cagr_5y"": -0.0022722661960870028, ""score"": -0.0019052071729674935, ""cfo_pat_ratio"": 0.0013282060390338302, ""debt_equity"": -0.0012505440972745419, ""avg_roe_5y"": -0.0002239991445094347}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
WHIRLPOOL.NS,873.4500122070312,Consumer Cyclical,26.8,8.0,Avoid,931.9,851.6,1142.0,,4.0,0.0,0.0,6.33,74.22,81.05,11595.44,0.0,8.53,9.52,34.82,38.01,,2026-02-19 21:26:39.879230,-15.48,0.0,0,616.36,-32.54,Bullish,Buy,25.02,39.76,41.28,31.01,851.59,32.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.6435837745666504,"{""avg_roe_5y"": 0.018134023994207382, ""market_cap_cr"": -0.0064438218250870705, ""debt_equity"": 0.005822520237416029, ""pe_ratio"": -0.005738990847021341, ""sales_cagr_5y"": 0.002378972480073571, ""score"": -0.0017755167791619897, ""cfo_pat_ratio"": 0.0014824395766481757}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
WIPRO.NS,198.55999755859375,Technology,54.4,7.0,Hold,215.4,197.4,264.0,,5.5,15.2,0.0,0.22,21.46,87.92,221268.59,1.17,,15.92,16.75,33.27,,2026-02-19 21:26:39.879230,-7.19,0.0,0,155.85,-26.21,Bearish,Hold,23.72,72.79,15.13,6.88,197.45,145.0,2026-02-19,20.0,0.0,0.0,,90.0,100.0,9pt_piotroski,0.0,0.0,0.0,0.0,-1.3632051944732666,"{""market_cap_cr"": 0.023558616638183594, ""cfo_pat_ratio"": -0.0071605537086725235, ""avg_roe_5y"": 0.004455350339412689, ""sales_cagr_5y"": -0.0024757562205195427, ""score"": -0.0015960540622472763, ""debt_equity"": -0.000653408991638571, ""pe_ratio"": 0.0005352191510610282}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
WOCKPHARMA.NS,1318.0,Healthcare,19.0,4.0,Avoid,1420.2,1292.4,1740.5,,23.2,0.0,0.0,0.5,51.45,65.96,22625.41,0.0,,-9.47,1079.38,25.49,,2026-02-19 21:26:39.879230,-3.34,1.0,0,90.41,-93.51,Bullish,None,0.0,51.02,14.94,49.99,1292.42,20.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,2.500262498855591,"{""pe_ratio"": 0.0523633174598217, ""avg_roe_5y"": -0.014413289725780487, ""market_cap_cr"": 0.010360568761825562, ""debt_equity"": 0.003101971698924899, ""score"": 0.0018362656701356173, ""sales_cagr_5y"": 0.0014060190878808498, ""cfo_pat_ratio"": 0.0006432282389141619}",False,True,False,False,19,True,EXTREME_PE,STALE_AS_OF_DATE,EXTREME_PE|STALE_AS_OF_DATE,1,1,2,True,True,True,DROP
YESBANK.NS,19.899999618530273,Financial Services,50.1,6.0,Hold,21.4,20.2,26.2,,17.4,6.53,0.0,0.0,40.89,58.87,65833.05,0.0,,3.28,20.75,13.74,,2026-02-19 21:26:39.879230,4.36,1.0,1,18.92,-9.73,Bearish,Underperform,-3.28,44.18,14.7,0.39,20.19,2593.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.099031686782837,"{""market_cap_cr"": 0.017443105578422546, ""avg_roe_5y"": -0.016936354339122772, ""debt_equity"": 0.012249835766851902, ""pe_ratio"": -0.011101078242063522, ""score"": -0.0036401129327714443, ""cfo_pat_ratio"": 0.0010275142267346382, ""sales_cagr_5y"": 0.0002622421889100224}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ZEEL.NS,80.05000305175781,Communication Services,17.7,7.0,Avoid,94.6,85.9,115.9,,14.2,0.0,0.0,2.46,67.61,35.89,8904.02,0.0,,4.13,15.77,38.89,,2026-02-19 21:26:39.879230,-10.29,1.0,0,125.81,35.72,Bullish,None,21.68,4.78,31.11,3.4,85.9,293.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-7.89009952545166,"{""avg_roe_5y"": -0.026990169659256935, ""market_cap_cr"": -0.011851265095174313, ""debt_equity"": -0.00512725580483675, ""sales_cagr_5y"": -0.004128196742385626, ""pe_ratio"": -0.0018175848526880145, ""cfo_pat_ratio"": 0.0010891574202105403, ""score"": 0.0002197946305386722}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ZENTEC.NS,1425.0,Industrials,24.8,2.0,Avoid,1353.6,1248.0,1658.9,,16.8,0.0,0.0,0.98,27.48,58.72,11933.85,0.0,,14.8,45.25,41.49,,2026-02-19 21:26:39.879230,-3.45,1.0,0,363.15,-72.64,Bearish,None,24.63,49.96,8.76,39.55,1248.0,25.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.279049873352051,"{""market_cap_cr"": -0.011633568443357944, ""pe_ratio"": -0.006728623993694782, ""sales_cagr_5y"": -0.00662672333419323, ""avg_roe_5y"": 0.004497574642300606, ""score"": -0.002914361422881484, ""cfo_pat_ratio"": 0.0012770097237080336, ""debt_equity"": -0.0003663350944407284}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ZFCVINDIA.NS,14001.0,Consumer Cyclical,31.8,7.0,Avoid,15562.1,14130.6,19071.2,,11.7,0.0,0.0,1.81,54.53,88.98,28938.84,0.0,,12.2,58.03,8.45,,2026-02-19 21:26:39.879230,2.3,1.0,0,3261.66,-78.62,Bullish,Strong Buy,16.34,60.28,28.7,563.19,14130.62,1.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.8397164344787598,"{""sales_cagr_5y"": -0.007201344706118107, ""market_cap_cr"": 0.00641377130523324, ""pe_ratio"": -0.0037021718453615904, ""debt_equity"": -0.001984524540603161, ""score"": -0.0016244355356320739, ""avg_roe_5y"": -0.000954093353357166, ""cfo_pat_ratio"": 0.0009510895470157266}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
